"","host_id","group","infector_id","infector_group","exposure_time","infectious_time","recovery_time"
"2859",2550,1,12580,1,140,141,145
"2860",3072,1,3805,1,140,143,148
"2861",3254,1,11789,1,138,139,145
"2862",3561,1,8129,1,138,140,145
"2863",3563,1,7352,1,134,136,147
"2864",3811,1,3139,1,140,141,146
"2865",4257,1,7897,1,139,141,146
"2866",4277,1,3563,1,139,142,148
"2867",4483,1,954,1,140,141,146
"2868",4917,1,6142,1,138,141,146
"2869",5549,1,5911,1,142,143,147
"2870",6134,1,6326,1,140,141,145
"2871",6239,1,7596,1,137,140,145
"2872",6257,1,7084,1,136,138,145
"2873",6523,1,12557,1,137,140,147
"2874",7388,1,7989,1,142,143,148
"2875",7846,1,11789,1,138,140,146
"2876",7975,1,3254,1,140,143,148
"2877",7989,1,12829,1,139,140,144
"2878",7999,1,6807,1,141,142,148
"2879",8890,1,4331,1,137,139,145
"2880",8911,1,268,1,140,142,147
"2881",8979,1,11454,1,140,143,148
"2882",9777,1,3805,1,139,142,146
"2883",10073,1,3327,1,139,142,147
"2884",10194,1,902,1,139,141,145
"2885",11306,1,3201,1,140,141,145
"2886",12455,1,3426,1,138,140,144
"2887",13727,1,13495,1,137,140,145
"2888",31,1,2249,1,138,140,145
"2889",532,1,5997,1,138,141,149
"2890",655,1,7055,1,140,142,145
"2891",847,1,954,1,140,142,147
"2892",1450,1,7055,1,139,141,146
"2893",2118,1,11163,1,141,143,148
"2894",3411,1,9219,1,140,142,147
"2895",4940,1,1683,1,141,143,147
"2896",5031,1,11123,1,141,143,147
"2897",5745,1,2550,1,141,143,149
"2898",6021,1,7323,1,141,143,147
"2899",6319,1,8953,1,139,141,145
"2900",6416,1,5911,1,142,143,147
"2901",6467,1,11123,1,141,143,147
"2902",6807,1,12580,1,139,140,148
"2903",7216,1,12130,1,142,144,147
"2904",7384,1,6038,1,140,142,146
"2905",7468,1,580,1,137,139,145
"2906",7810,1,3110,1,142,144,148
"2907",8353,1,8722,1,139,141,146
"2908",8795,1,6438,1,142,143,148
"2909",8884,1,6523,1,141,143,150
"2910",9191,1,6326,1,139,141,146
"2911",9646,1,6807,1,142,143,150
"2912",9771,1,9919,1,141,143,151
"2913",9825,1,2550,1,142,144,149
"2914",10383,1,13727,1,141,143,149
"2915",10413,1,11163,1,141,144,149
"2916",10431,1,9833,1,140,142,146
"2917",10682,1,268,1,138,140,147
"2918",11131,1,3254,1,140,141,148
"2919",11301,1,8886,1,139,141,145
"2920",12130,1,11123,1,139,140,145
"2921",12673,1,3139,1,140,142,148
"2922",12868,1,11844,1,142,143,148
"2923",13196,1,11163,1,141,142,147
"2924",13258,1,13546,1,141,142,146
"2925",13546,1,6962,1,138,140,145
"2926",13657,1,10396,1,143,144,150
"2927",13692,1,8909,1,137,139,145
"2928",13798,1,12130,1,141,143,150
"2929",200,1,6766,1,141,143,148
"2930",1434,1,7897,1,140,143,148
"2931",1652,1,9771,1,144,145,149
"2932",1906,1,12580,1,140,142,148
"2933",3373,1,793,1,140,141,147
"2934",4437,1,5981,1,142,143,147
"2935",4589,1,1683,1,140,142,149
"2936",5205,1,213,1,142,145,153
"2937",5595,1,1462,1,140,142,149
"2938",6251,1,3411,1,143,144,149
"2939",6586,1,6326,1,140,141,147
"2940",6635,1,3201,1,141,144,150
"2941",6667,1,3207,1,142,144,148
"2942",7432,1,2550,1,143,144,148
"2943",7862,1,7973,1,142,144,150
"2944",7967,1,6099,1,142,144,151
"2945",8522,1,11928,1,141,144,148
"2946",8633,1,11230,1,137,140,146
"2947",9949,1,12673,1,144,145,152
"2948",11851,1,655,1,142,144,150
"2949",12026,1,11163,1,140,142,147
"2950",12523,1,348,1,140,141,146
"2951",13689,1,902,1,140,142,147
"2952",354,1,12523,1,141,143,150
"2953",929,1,11131,1,144,145,149
"2954",1738,1,3201,1,141,142,148
"2955",3399,1,8353,1,143,145,153
"2956",3809,1,6142,1,139,142,148
"2957",4417,1,9163,1,141,143,148
"2958",4443,1,12794,1,135,140,149
"2959",4618,1,3207,1,140,142,148
"2960",4869,1,12829,1,139,142,147
"2961",4898,1,8795,1,144,146,151
"2962",5316,1,6239,1,142,144,150
"2963",6358,1,13727,1,142,145,150
"2964",6607,1,3811,1,142,144,147
"2965",7794,1,793,1,139,141,147
"2966",8265,1,6352,1,141,144,149
"2967",8322,1,5595,1,143,145,151
"2968",9718,1,9605,1,140,144,150
"2969",10230,1,10073,1,143,145,151
"2970",11226,1,7967,1,144,145,149
"2971",11735,1,3019,1,140,144,150
"2972",12069,1,6099,1,142,143,148
"2973",12340,1,8884,1,145,146,151
"2974",13411,1,6586,1,142,145,152
"2975",13613,1,11155,1,141,142,149
"2976",13768,1,13692,1,140,142,147
"2977",553,1,7967,1,145,147,151
"2978",859,1,2843,1,141,144,148
"2979",1220,1,4589,1,143,145,150
"2980",1580,1,4940,1,145,147,152
"2981",2696,1,7214,1,143,144,150
"2982",2989,1,12340,1,146,147,154
"2983",3506,1,7810,1,144,147,151
"2984",4215,1,1462,1,142,144,152
"2985",4393,1,7562,1,143,144,150
"2986",4767,1,532,1,143,145,149
"2987",4811,1,7794,1,142,145,152
"2988",5839,1,7975,1,143,145,149
"2989",5981,1,7897,1,138,140,149
"2990",6532,1,9763,1,145,146,150
"2991",7553,1,3809,1,143,145,152
"2992",7562,1,10106,1,141,142,149
"2993",10067,1,4277,1,143,145,149
"2994",10685,1,4400,1,140,142,148
"2995",11113,1,954,1,140,143,148
"2996",12041,1,6134,1,144,145,152
"2997",12671,1,5595,1,143,145,151
"2998",594,1,192,1,146,148,153
"2999",1175,1,954,1,140,143,151
"3000",1364,1,4811,1,146,147,156
"3001",2028,1,5745,1,145,147,153
"3002",5762,1,5316,1,146,147,154
"3003",6693,1,2696,1,146,147,154
"3004",6762,1,10230,1,147,148,153
"3005",6887,1,9646,1,145,146,151
"3006",7221,1,12072,1,147,148,154
"3007",7237,1,8884,1,144,146,151
"3008",7439,1,8979,1,144,145,149
"3009",7630,1,7384,1,143,145,151
"3010",8269,1,6352,1,140,143,149
"3011",9036,1,11131,1,143,145,149
"3012",9050,1,9825,1,145,147,153
"3013",9194,1,13692,1,140,145,150
"3014",9351,1,7237,1,147,148,154
"3015",9369,1,4618,1,144,146,151
"3016",9757,1,12041,1,146,147,151
"3017",9763,1,532,1,142,144,149
"3018",11047,1,13196,1,144,145,152
"3019",11373,1,1175,1,144,145,152
"3020",11516,1,5745,1,144,147,151
"3021",11892,1,4437,1,145,147,152
"3022",12083,1,4443,1,142,143,149
"3023",13687,1,5997,1,138,143,149
"3024",13809,1,6099,1,143,145,150
"3025",192,1,6319,1,142,145,152
"3026",481,1,10308,1,142,146,151
"3027",745,1,11155,1,141,143,150
"3028",1072,1,5549,1,144,146,151
"3029",1150,1,11735,1,144,145,151
"3030",2385,1,7439,1,146,147,154
"3031",2562,1,6607,1,146,147,152
"3032",2769,1,10073,1,144,146,152
"3033",3477,1,12041,1,147,149,153
"3034",4289,1,9369,1,147,149,155
"3035",4576,1,1469,1,147,149,156
"3036",5392,1,13411,1,146,148,153
"3037",5795,1,10230,1,146,148,151
"3038",6259,1,8795,1,144,147,152
"3039",6397,1,7810,1,146,148,155
"3040",6411,1,13613,1,145,147,153
"3041",6445,1,745,1,145,147,154
"3042",6617,1,9050,1,147,148,152
"3043",6755,1,9718,1,145,149,155
"3044",6761,1,847,1,144,145,151
"3045",8044,1,4277,1,144,149,154
"3046",8181,1,9369,1,147,148,153
"3047",8634,1,13487,1,146,149,153
"3048",8986,1,10396,1,143,146,151
"3049",9832,1,13689,1,144,145,153
"3050",9879,1,3506,1,148,149,155
"3051",10164,1,11516,1,147,148,153
"3052",10965,1,7432,1,146,148,154
"3053",11850,1,1150,1,146,147,152
"3054",11886,1,8322,1,148,149,154
"3055",12072,1,7553,1,146,147,154
"3056",13615,1,11301,1,144,146,151
"3057",23,1,5316,1,146,149,155
"3058",643,1,481,1,147,149,153
"3059",757,1,7388,1,145,148,153
"3060",1085,1,12041,1,146,149,154
"3061",1469,1,3561,1,142,145,152
"3062",2168,1,8986,1,148,149,155
"3063",2649,1,8265,1,146,148,153
"3064",3105,1,13657,1,145,147,151
"3065",3173,1,12083,1,144,147,151
"3066",4413,1,11373,1,148,150,155
"3067",4658,1,2385,1,149,150,157
"3068",6531,1,6626,1,144,145,152
"3069",7879,1,11113,1,145,148,152
"3070",7986,1,6251,1,146,148,154
"3071",8412,1,9351,1,149,150,156
"3072",8431,1,1738,1,143,146,151
"3073",8976,1,6532,1,146,148,155
"3074",9256,1,7562,1,144,146,151
"3075",9423,1,9194,1,146,148,151
"3076",10186,1,5795,1,148,149,155
"3077",11323,1,6532,1,148,150,155
"3078",12911,1,12868,1,146,149,154
"3079",13204,1,5762,1,148,150,153
"3080",13247,1,6445,1,148,150,156
"3081",13352,1,7216,1,146,147,152
"3082",13487,1,4917,1,143,145,152
"3083",632,1,1220,1,147,148,153
"3084",1365,1,9763,1,147,148,153
"3085",2126,1,6761,1,147,149,155
"3086",3113,1,9369,1,146,148,152
"3087",3184,1,11892,1,148,150,155
"3088",3371,1,13615,1,147,148,153
"3089",3788,1,8402,1,150,151,155
"3090",3858,1,12041,1,147,150,156
"3091",5237,1,1175,1,145,148,153
"3092",5846,1,11844,1,141,147,152
"3093",6047,1,1150,1,147,149,154
"3094",7705,1,2385,1,148,150,154
"3095",7880,1,2993,1,150,151,158
"3096",8402,1,10164,1,149,150,159
"3097",9570,1,2649,1,150,151,155
"3098",9883,1,11139,1,150,151,156
"3099",10433,1,5745,1,146,148,153
"3100",10863,1,9763,1,146,147,152
"3101",11079,1,5205,1,146,149,154
"3102",11203,1,6397,1,149,151,157
"3103",12156,1,2118,1,145,148,154
"3104",687,1,12340,1,148,150,155
"3105",962,1,7705,1,150,151,155
"3106",1753,1,8431,1,150,152,157
"3107",1824,1,10186,1,150,152,157
"3108",4500,1,2385,1,149,150,154
"3109",5254,1,6635,1,145,148,154
"3110",5318,1,11886,1,151,152,159
"3111",6493,1,8269,1,145,150,154
"3112",6858,1,11079,1,150,152,158
"3113",7587,1,10863,1,149,151,156
"3114",9669,1,12072,1,150,151,156
"3115",9915,1,10433,1,150,151,156
"3116",10270,1,12156,1,150,152,155
"3117",10864,1,13352,1,148,149,154
"3118",12402,1,1469,1,149,151,155
"3119",12756,1,2989,1,148,149,155
"3120",12776,1,2989,1,148,150,156
"3121",13456,1,11892,1,149,152,159
"3122",334,1,10067,1,146,149,156
"3123",993,1,2769,1,148,150,154
"3124",1234,1,2989,1,148,151,156
"3125",1621,1,5254,1,150,151,156
"3126",2493,1,8431,1,148,150,156
"3127",2563,1,1464,1,152,153,158
"3128",2749,1,12340,1,147,150,157
"3129",2819,1,1464,1,152,153,158
"3130",3698,1,1365,1,150,152,158
"3131",4401,1,7076,1,151,153,157
"3132",4872,1,7221,1,150,152,156
"3133",5034,1,3113,1,150,153,158
"3134",5526,1,3081,1,152,153,158
"3135",5585,1,1150,1,149,150,158
"3136",6644,1,2119,1,151,152,157
"3137",6684,1,643,1,150,152,158
"3138",6959,1,7205,1,149,151,157
"3139",7127,1,12776,1,150,153,159
"3140",7205,1,9646,1,145,149,155
"3141",7591,1,7705,1,150,153,160
"3142",7807,1,1072,1,148,150,159
"3143",9133,1,12340,1,148,150,155
"3144",9211,1,9832,1,147,149,156
"3145",12450,1,9423,1,150,151,156
"3146",12638,1,4576,1,151,153,160
"3147",13535,1,11113,1,144,148,154
"3148",13783,1,993,1,150,152,157
"3149",13,1,1652,1,148,149,158
"3150",444,1,13204,1,152,153,158
"3151",617,1,12911,1,151,154,159
"3152",862,1,8412,1,151,153,156
"3153",1745,1,9879,1,151,153,159
"3154",2119,1,5254,1,149,151,156
"3155",2245,1,5762,1,148,150,155
"3156",2266,1,8634,1,150,151,155
"3157",2438,1,11203,1,153,154,158
"3158",2540,1,481,1,147,149,155
"3159",2959,1,2266,1,152,154,160
"3160",2993,1,2562,1,149,150,155
"3161",3480,1,2993,1,151,152,159
"3162",4065,1,3477,1,151,153,157
"3163",4327,1,2028,1,150,152,157
"3164",4741,1,5033,1,151,154,159
"3165",5033,1,13615,1,148,150,157
"3166",5202,1,8402,1,152,154,157
"3167",5579,1,10864,1,152,154,159
"3168",5612,1,6644,1,152,154,158
"3169",5872,1,7986,1,149,150,157
"3170",6878,1,10186,1,150,152,157
"3171",7034,1,13353,1,151,153,159
"3172",7076,1,10433,1,149,150,156
"3173",7226,1,3480,1,153,154,159
"3174",8124,1,5872,1,152,153,159
"3175",8210,1,9570,1,153,154,161
"3176",9780,1,1008,1,153,154,160
"3177",9896,1,10433,1,150,152,157
"3178",10058,1,8976,1,150,151,158
"3179",10198,1,1220,1,147,154,159
"3180",11139,1,12340,1,148,149,156
"3181",11346,1,3536,1,153,154,158
"3182",11535,1,6493,1,153,154,159
"3183",11829,1,13535,1,150,152,158
"3184",12217,1,4215,1,146,150,155
"3185",13353,1,1469,1,147,149,155
"3186",13379,1,6411,1,148,152,158
"3187",13505,1,11139,1,152,154,159
"3188",13620,1,12671,1,149,151,155
"3189",26,1,6397,1,149,152,156
"3190",331,1,2649,1,149,151,157
"3191",942,1,331,1,152,153,157
"3192",1008,1,7986,1,150,152,156
"3193",1209,1,3788,1,152,154,158
"3194",1464,1,8634,1,150,151,156
"3195",1853,1,9669,1,152,154,159
"3196",3140,1,1008,1,152,154,160
"3197",3536,1,4576,1,150,152,157
"3198",4052,1,4576,1,150,152,159
"3199",4903,1,9570,1,152,153,160
"3200",7614,1,12756,1,150,152,156
"3201",8190,1,9570,1,153,154,160
"3202",8872,1,1580,1,148,153,159
"3203",8998,1,13097,1,151,154,161
"3204",9186,1,13247,1,151,152,158
"3205",9769,1,942,1,154,155,159
"3206",10452,1,12911,1,150,152,157
"3207",10769,1,6755,1,151,152,159
"3208",11222,1,8634,1,151,153,159
"3209",11812,1,4576,1,151,154,159
"3210",11929,1,2493,1,153,155,162
"3211",11959,1,12450,1,152,153,160
"3212",12415,1,10452,1,153,154,161
"3213",12643,1,10965,1,149,152,157
"3214",12720,1,4903,1,154,155,162
"3215",13097,1,9050,1,148,151,157
"3216",6,1,5392,1,151,153,160
"3217",217,1,8431,1,149,151,157
"3218",1115,1,8783,1,154,155,161
"3219",1129,1,13247,1,151,153,159
"3220",1766,1,4576,1,151,153,159
"3221",1803,1,3140,1,155,156,163
"3222",2454,1,2119,1,153,154,159
"3223",3852,1,6858,1,154,156,160
"3224",4929,1,7226,1,155,156,161
"3225",5229,1,6617,1,151,155,162
"3226",5884,1,11222,1,153,156,162
"3227",6280,1,3506,1,149,151,158
"3228",7246,1,6047,1,150,153,158
"3229",7290,1,2540,1,151,154,160
"3230",8037,1,8783,1,154,156,163
"3231",8263,1,9570,1,153,156,162
"3232",8376,1,9949,1,151,154,158
"3233",8639,1,2028,1,150,156,160
"3234",8945,1,12776,1,150,152,157
"3235",8964,1,13353,1,150,152,159
"3236",10436,1,2540,1,150,153,158
"3237",10551,1,6493,1,151,155,159
"3238",10648,1,5033,1,151,152,158
"3239",11016,1,3113,1,150,152,157
"3240",11641,1,5585,1,151,154,160
"3241",12582,1,8783,1,154,155,161
"3242",12713,1,1621,1,152,156,160
"3243",13185,1,6047,1,150,151,157
"3244",13590,1,2119,1,152,153,158
"3245",13690,1,5033,1,152,153,157
"3246",216,1,3140,1,155,156,161
"3247",285,1,2266,1,152,156,161
"3248",822,1,942,1,154,156,162
"3249",1017,1,7705,1,153,155,161
"3250",1233,1,2749,1,152,153,159
"3251",2988,1,7986,1,153,154,159
"3252",3071,1,13590,1,155,156,161
"3253",3292,1,1234,1,153,154,159
"3254",3317,1,5526,1,154,155,159
"3255",3861,1,11641,1,155,156,161
"3256",4285,1,11875,1,156,157,163
"3257",4845,1,1464,1,152,155,161
"3258",7227,1,13185,1,153,154,159
"3259",7383,1,4903,1,155,157,161
"3260",7785,1,11203,1,153,155,160
"3261",8003,1,2819,1,154,156,161
"3262",8783,1,2493,1,151,153,159
"3263",9154,1,3536,1,154,155,158
"3264",9252,1,10769,1,153,154,161
"3265",9436,1,3480,1,154,157,161
"3266",10151,1,10058,1,153,154,163
"3267",10904,1,10452,1,154,155,161
"3268",12489,1,7880,1,152,155,160
"3269",13154,1,5579,1,155,157,162
"3270",13188,1,2245,1,153,155,159
"3271",13731,1,6644,1,153,157,162
"3272",1658,1,8872,1,155,156,163
"3273",1846,1,8998,1,156,158,163
"3274",2114,1,11959,1,155,157,164
"3275",2683,1,6858,1,154,156,162
"3276",3081,1,13535,1,148,151,159
"3277",3791,1,1745,1,155,156,161
"3278",3803,1,7807,1,153,154,160
"3279",4318,1,10648,1,153,155,159
"3280",4499,1,1115,1,156,158,165
"3281",4746,1,8402,1,150,153,159
"3282",6151,1,7604,1,156,158,161
"3283",6961,1,1234,1,153,156,160
"3284",7604,1,6684,1,154,155,160
"3285",8550,1,2245,1,153,155,160
"3286",8657,1,10551,1,156,157,162
"3287",8760,1,4872,1,153,154,159
"3288",8839,1,3480,1,154,156,161
"3289",8840,1,5974,1,153,154,159
"3290",9128,1,962,1,152,155,161
"3291",9344,1,10270,1,153,155,159
"3292",10032,1,13379,1,153,155,160
"3293",10840,1,617,1,155,157,163
"3294",11018,1,12582,1,156,157,163
"3295",11055,1,1115,1,156,158,164
"3296",11804,1,13456,1,153,157,163
"3297",11875,1,2245,1,152,155,161
"3298",12302,1,13690,1,154,156,162
"3299",13181,1,10927,1,156,158,165
"3300",13243,1,9423,1,150,154,160
"3301",945,1,3698,1,153,155,161
"3302",1600,1,7785,1,157,159,165
"3303",2365,1,13379,1,153,154,161
"3304",3806,1,9915,1,152,157,163
"3305",3832,1,7604,1,157,158,164
"3306",3985,1,9669,1,155,158,163
"3307",4659,1,8210,1,155,157,162
"3308",4754,1,1209,1,157,159,165
"3309",5590,1,1803,1,157,159,162
"3310",5974,1,4658,1,151,153,160
"3311",6476,1,10151,1,156,157,161
"3312",6740,1,8783,1,154,156,162
"3313",6949,1,5872,1,152,154,160
"3314",7313,1,13783,1,155,158,162
"3315",7558,1,8412,1,152,154,160
"3316",9973,1,10857,1,156,157,162
"3317",10174,1,3140,1,155,158,164
"3318",10480,1,993,1,152,155,164
"3319",10676,1,3081,1,152,156,161
"3320",10857,1,6878,1,154,156,162
"3321",10927,1,1824,1,152,155,160
"3322",11051,1,6878,1,154,157,162
"3323",11615,1,8124,1,154,156,161
"3324",11920,1,11615,1,157,159,164
"3325",13222,1,10769,1,155,156,161
"3326",13442,1,7246,1,154,156,162
"3327",193,1,12489,1,158,160,164
"3328",455,1,26,1,153,155,161
"3329",2378,1,4845,1,157,159,165
"3330",2621,1,13505,1,154,156,161
"3331",3316,1,1803,1,157,158,163
"3332",3596,1,4184,1,158,160,165
"3333",4189,1,13188,1,156,158,162
"3334",4518,1,10151,1,156,159,163
"3335",5665,1,7313,1,158,160,165
"3336",5678,1,7127,1,153,155,161
"3337",6282,1,7227,1,155,156,161
"3338",6497,1,11222,1,156,158,161
"3339",6600,1,9769,1,156,158,162
"3340",7228,1,2438,1,155,156,163
"3341",7295,1,4184,1,157,159,165
"3342",8022,1,2114,1,158,160,165
"3343",8475,1,7290,1,155,157,162
"3344",10594,1,5974,1,153,157,164
"3345",10649,1,8075,1,158,160,165
"3346",10752,1,12639,1,159,160,165
"3347",11871,1,1129,1,157,158,163
"3348",11880,1,455,1,156,158,162
"3349",13263,1,1115,1,158,159,163
"3350",136,1,4184,1,156,159,164
"3351",294,1,10438,1,158,159,164
"3352",615,1,2114,1,158,160,166
"3353",1490,1,285,1,157,159,164
"3354",2156,1,13476,1,158,160,165
"3355",2346,1,7383,1,159,161,167
"3356",3196,1,11581,1,158,160,166
"3357",3829,1,13243,1,156,157,164
"3358",3903,1,13195,1,160,161,165
"3359",4156,1,7313,1,158,160,165
"3360",4184,1,10452,1,153,155,162
"3361",4687,1,1745,1,154,156,163
"3362",5179,1,4285,1,158,159,162
"3363",5728,1,9154,1,156,157,162
"3364",6392,1,3480,1,154,156,162
"3365",6574,1,11055,1,159,161,167
"3366",6744,1,7816,1,157,160,165
"3367",7000,1,890,1,159,160,165
"3368",8075,1,6684,1,154,156,163
"3369",8558,1,7773,1,158,159,164
"3370",9856,1,8839,1,158,159,165
"3371",10357,1,4746,1,156,158,165
"3372",10938,1,4659,1,158,160,163
"3373",12220,1,1676,1,159,161,168
"3374",12266,1,11615,1,158,160,167
"3375",12509,1,8124,1,155,157,162
"3376",12639,1,2959,1,156,158,162
"3377",12883,1,11615,1,157,159,164
"3378",13405,1,1033,1,159,161,169
"3379",13476,1,5678,1,156,157,162
"3380",1036,1,4052,1,154,157,163
"3381",1184,1,10676,1,158,160,166
"3382",1405,1,5678,1,156,158,164
"3383",1676,1,11016,1,156,158,166
"3384",2986,1,13181,1,159,160,165
"3385",3055,1,13084,1,160,162,167
"3386",4517,1,5678,1,157,159,165
"3387",5154,1,11222,1,155,157,163
"3388",6041,1,4746,1,157,159,164
"3389",6903,1,1115,1,157,160,164
"3390",7659,1,9128,1,157,160,165
"3391",7773,1,10551,1,155,158,164
"3392",7816,1,1766,1,154,156,163
"3393",9641,1,12415,1,156,157,166
"3394",10261,1,8657,1,158,160,167
"3395",10438,1,4929,1,156,158,163
"3396",11165,1,7227,1,155,157,163
"3397",11581,1,8639,1,156,158,164
"3398",12101,1,11165,1,159,161,165
"3399",12123,1,8839,1,157,160,165
"3400",12303,1,1036,1,158,160,164
"3401",12813,1,10480,1,157,158,163
"3402",12912,1,12883,1,160,162,168
"3403",12981,1,13263,1,161,162,166
"3404",13440,1,6280,1,154,157,163
"3405",890,1,1209,1,155,159,164
"3406",1010,1,5179,1,161,162,167
"3407",1033,1,5612,1,156,158,164
"3408",1329,1,3985,1,159,161,166
"3409",2535,1,7773,1,160,161,166
"3410",5896,1,6282,1,158,160,166
"3411",6969,1,5179,1,160,163,168
"3412",7119,1,11055,1,159,162,165
"3413",7126,1,10032,1,156,159,165
"3414",7333,1,5884,1,158,159,164
"3415",7494,1,12813,1,159,161,167
"3416",8388,1,9154,1,157,159,166
"3417",8636,1,8867,1,162,163,168
"3418",8992,1,890,1,160,163,166
"3419",9019,1,13731,1,159,162,167
"3420",9148,1,10840,1,159,161,166
"3421",10039,1,10752,1,161,162,167
"3422",10074,1,3861,1,157,160,164
"3423",10687,1,12266,1,162,163,168
"3424",10753,1,1658,1,157,161,167
"3425",11830,1,13154,1,158,159,164
"3426",12010,1,10198,1,157,159,164
"3427",12605,1,4517,1,160,161,168
"3428",12685,1,890,1,161,162,167
"3429",12939,1,8867,1,161,163,168
"3430",13145,1,13243,1,156,159,164
"3431",13195,1,8263,1,157,159,164
"3432",13269,1,3829,1,158,159,164
"3433",345,1,12883,1,160,161,165
"3434",1256,1,3852,1,158,160,166
"3435",1370,1,13181,1,159,160,166
"3436",2145,1,5179,1,161,162,167
"3437",2390,1,8037,1,157,161,168
"3438",2514,1,12605,1,162,164,170
"3439",2723,1,3596,1,162,163,171
"3440",3172,1,12713,1,158,161,166
"3441",3878,1,10649,1,162,163,170
"3442",4108,1,4156,1,161,163,167
"3443",4663,1,11880,1,159,161,166
"3444",4792,1,4499,1,159,161,165
"3445",4985,1,4687,1,158,160,165
"3446",5959,1,6321,1,162,164,169
"3447",6153,1,8475,1,160,161,167
"3448",6254,1,13440,1,158,161,167
"3449",6714,1,7659,1,161,163,168
"3450",6915,1,13269,1,160,162,168
"3451",7011,1,7773,1,159,162,167
"3452",7413,1,10938,1,161,164,169
"3453",8442,1,10594,1,160,161,167
"3454",8929,1,7000,1,161,162,167
"3455",10468,1,6151,1,159,163,169
"3456",11288,1,3985,1,159,161,166
"3457",12311,1,6497,1,160,163,166
"3458",13084,1,8760,1,158,159,165
"3459",13192,1,13440,1,159,162,168
"3460",13224,1,13269,1,160,162,166
"3461",766,1,7011,1,163,164,169
"3462",1936,1,615,1,161,163,169
"3463",2778,1,13263,1,162,164,168
"3464",2861,1,6153,1,163,165,171
"3465",3222,1,2723,1,163,164,170
"3466",3489,1,10753,1,162,163,168
"3467",3557,1,10752,1,161,163,171
"3468",3606,1,13145,1,160,162,168
"3469",3695,1,136,1,161,162,168
"3470",4054,1,5665,1,161,164,170
"3471",4063,1,1370,1,161,162,166
"3472",5243,1,9851,1,163,164,172
"3473",5816,1,6153,1,162,164,169
"3474",6498,1,294,1,161,163,169
"3475",6507,1,4687,1,159,161,168
"3476",6918,1,12713,1,157,159,166
"3477",7992,1,12749,1,164,165,171
"3478",8012,1,11804,1,158,161,167
"3479",8275,1,4754,1,160,162,167
"3480",8287,1,13192,1,162,164,169
"3481",8867,1,5154,1,158,160,167
"3482",8913,1,7313,1,160,162,166
"3483",9272,1,11920,1,160,163,168
"3484",10703,1,11551,1,164,165,170
"3485",10754,1,4754,1,161,163,169
"3486",11177,1,2621,1,157,161,166
"3487",12392,1,2378,1,161,163,168
"3488",12561,1,8022,1,161,163,167
"3489",12759,1,216,1,157,161,167
"3490",13029,1,2535,1,161,163,167
"3491",13321,1,11288,1,163,165,171
"3492",871,1,6151,1,160,163,169
"3493",1081,1,4754,1,161,163,168
"3494",1294,1,345,1,162,164,169
"3495",1715,1,12883,1,161,162,169
"3496",2759,1,10752,1,163,165,170
"3497",2894,1,12605,1,162,164,168
"3498",2929,1,13731,1,158,161,167
"3499",2975,1,12685,1,163,165,170
"3500",3402,1,345,1,163,166,172
"3501",3533,1,2652,1,164,165,169
"3502",3615,1,11920,1,160,163,169
"3503",6276,1,10752,1,161,163,167
"3504",6953,1,13154,1,159,161,168
"3505",6957,1,5179,1,161,163,168
"3506",9107,1,1370,1,162,164,170
"3507",9240,1,12813,1,160,164,168
"3508",9699,1,11288,1,162,165,170
"3509",9851,1,7785,1,157,161,168
"3510",11171,1,444,1,154,161,167
"3511",11951,1,12392,1,164,166,173
"3512",12784,1,2346,1,163,164,170
"3513",12969,1,2894,1,164,166,171
"3514",13462,1,2156,1,161,163,171
"3515",13759,1,7119,1,163,165,172
"3516",1227,1,4156,1,163,165,171
"3517",2098,1,193,1,162,163,168
"3518",2211,1,9856,1,160,162,168
"3519",2652,1,6903,1,161,163,169
"3520",3003,1,12784,1,166,167,172
"3521",4157,1,11171,1,163,165,170
"3522",4322,1,5251,1,164,165,171
"3523",4358,1,1294,1,165,167,171
"3524",4377,1,5093,1,166,167,173
"3525",5007,1,6507,1,163,166,171
"3526",5251,1,6915,1,162,163,169
"3527",5968,1,3196,1,162,163,170
"3528",6057,1,13195,1,160,162,168
"3529",6321,1,6918,1,160,161,168
"3530",6480,1,615,1,162,164,169
"3531",6835,1,2723,1,164,166,170
"3532",6881,1,12123,1,162,164,169
"3533",7639,1,8913,1,162,163,168
"3534",7837,1,11551,1,164,167,172
"3535",8389,1,10468,1,164,165,173
"3536",8399,1,4359,1,165,166,172
"3537",9737,1,871,1,165,167,170
"3538",10053,1,2211,1,164,165,168
"3539",10201,1,3172,1,163,164,169
"3540",10221,1,1538,1,166,167,172
"3541",10283,1,615,1,162,164,171
"3542",10320,1,10866,1,163,167,171
"3543",10866,1,6600,1,160,162,168
"3544",11433,1,12605,1,162,164,171
"3545",11551,1,615,1,161,163,169
"3546",12030,1,1715,1,164,167,172
"3547",12424,1,9252,1,160,162,170
"3548",12495,1,12123,1,161,163,169
"3549",13734,1,10201,1,165,167,175
"3550",534,1,11433,1,165,167,172
"3551",801,1,13725,1,167,168,174
"3552",1088,1,3222,1,165,167,172
"3553",1208,1,6498,1,165,168,172
"3554",1410,1,8442,1,163,165,169
"3555",1721,1,3222,1,164,167,172
"3556",1908,1,13224,1,165,167,173
"3557",2021,1,4157,1,166,168,172
"3558",2947,1,10703,1,167,168,174
"3559",3604,1,7000,1,163,167,170
"3560",3701,1,2723,1,166,167,172
